,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
281,270,Niagara,MAAC,7-26,-8.75,101.9,229.0,110.7,274.0,70.6,9.0,-0.025,239.0,-0.51,160.0,105.3,140.0,105.8,193.0,0.88,136.0,2014
282,271,Fairfield,MAAC,7-25,-8.84,95.6,315.0,104.5,160.0,64.5,185.0,-0.019,223.0,-0.21,153.0,105.2,147.0,105.4,174.0,2.91,78.0,2014
283,272,UMKC,WAC,10-20,-8.94,98.4,286.0,107.4,218.0,68.3,35.0,0.017,138.0,-2.53,203.0,104.4,174.0,106.9,239.0,3.16,73.0,2014
284,273,UC Riverside,BW,10-21,-9,98.7,281.0,107.7,223.0,65.8,114.0,-0.049,290.0,-3.15,225.0,103.2,242.0,106.4,218.0,-5.99,314.0,2014
285,274,Western Illinois,Sum,10-20,-9.06,94.1,329.0,103.2,134.0,60.9,331.0,-0.068,324.0,-1.33,173.0,105.8,121.0,107.2,253.0,-1.54,208.0,2014
286,275,Illinois Chicago,Horz,6-25,-9.07,100.4,257.0,109.5,256.0,64.5,184.0,-0.113,345.0,1.3,123.0,105,149.0,103.7,108.0,0.88,137.0,2014
287,276,Sacramento St.,BSky,14-16,-9.33,103.4,205.0,112.8,315.0,62.8,274.0,-0.008,201.0,-7.04,308.0,102.6,278.0,109.6,327.0,1.19,125.0,2014
288,277,Texas St.,SB,8-23,-9.41,94.9,321.0,104.3,157.0,61.1,327.0,-0.114,346.0,-1.35,174.0,105.3,141.0,106.7,226.0,0.76,140.0,2014
289,278,Portland St.,BSky,17-15,-9.47,102.3,224.0,111.7,293.0,64.9,162.0,0.063,45.0,-8.07,331.0,102.8,265.0,110.9,350.0,-6.33,320.0,2014
290,279,Chattanooga,SC,18-15,-9.48,100.6,253.0,110.1,264.0,66.8,74.0,0.054,66.0,-9.02,340.0,101.1,322.0,110.2,341.0,-3,252.0,2014
291,280,UNC Wilmington,CAA,9-23,-9.67,96,313.0,105.7,180.0,62.2,296.0,-0.043,274.0,0.03,149.0,106.1,112.0,106.1,207.0,3.52,64.0,2014
294,281,Savannah St.,MEAC,13-19,-9.93,91.7,345.0,101.6,109.0,63,260.0,-0.038,263.0,-6.57,297.0,101.3,318.0,107.9,274.0,8.62,15.0,2014
295,282,Fairleigh Dickinson,NEC,10-21,-10.57,102.2,226.0,112.8,316.0,65,160.0,-0.017,218.0,-3,221.0,103.7,206.0,106.7,231.0,4.97,49.0,2014
296,283,Liberty,BSth,11-21,-11.25,101.3,240.0,112.6,309.0,62.8,268.0,-0.129,349.0,-7.85,326.0,102.4,284.0,110.2,343.0,-3.44,268.0,2014
297,284,Chicago St.,WAC,13-19,-11.26,98.1,291.0,109.4,255.0,67.8,44.0,0.069,35.0,-2.57,205.0,103.3,235.0,105.9,194.0,2.79,83.0,2014
298,285,Tulane,CUSA,17-17,-11.41,99.7,268.0,111.1,280.0,61.9,306.0,0.143,1.0,-3.78,236.0,102.1,294.0,105.9,197.0,-8.8,342.0,2014
299,286,Central Michigan,MAC,10-21,-11.43,106.3,155.0,117.7,343.0,63.7,228.0,0.004,175.0,-3.18,226.0,102,301.0,105.2,163.0,-7.84,336.0,2014
300,287,Austin Peay,OVC,12-18,-11.64,99.6,270.0,111.2,281.0,68.9,23.0,0.012,155.0,-6.73,303.0,103.9,197.0,110.6,349.0,-5.37,307.0,2014
301,288,Tennessee St.,OVC,5-25,-11.71,101.9,231.0,113.6,322.0,63.2,256.0,-0.05,294.0,-1.3,172.0,105.3,142.0,106.6,222.0,4.89,54.0,2014
302,289,San Jose St.,MWC,7-24,-11.75,94.5,325.0,106.3,194.0,64.1,214.0,-0.004,195.0,3.9,99.0,107.6,81.0,103.7,106.0,-0.32,170.0,2014
303,290,SIU Edwardsville,OVC,11-20,-11.94,100.6,254.0,112.5,307.0,65.4,139.0,-0.004,197.0,-6.21,291.0,103.6,217.0,109.8,334.0,-3.76,279.0,2014
304,291,Georgia Southern,SC,15-19,-12.09,98.3,287.0,110.4,268.0,64.8,169.0,-0.04,266.0,-9.45,344.0,100.6,329.0,110.1,339.0,-5.55,311.0,2014
305,292,Loyola MD,Pat,11-19,-12.17,97.1,301.0,109.3,253.0,64.6,176.0,0.063,44.0,-2.84,216.0,103.7,214.0,106.5,220.0,-0.51,176.0,2014
306,293,Coppin St.,MEAC,12-20,-12.31,100.3,261.0,112.6,310.0,66.8,71.0,0.007,164.0,-5.44,274.0,101.4,316.0,106.8,234.0,6.86,29.0,2014
307,294,Jackson St.,SWAC,11-20,-12.63,93.7,334.0,106.3,195.0,65,156.0,-0.043,271.0,-9.04,341.0,99.7,340.0,108.7,294.0,3.89,61.0,2014
308,295,Texas Pan American,WAC,9-23,-12.8,93.7,333.0,106.5,200.0,64.1,215.0,-0.032,249.0,-4.72,256.0,103.1,254.0,107.8,270.0,-3.62,274.0,2014
309,296,Ball St.,MAC,5-25,-13.09,96.5,305.0,109.6,259.0,65.9,112.0,-0.022,230.0,1.59,119.0,105.1,148.0,103.5,102.0,4.95,50.0,2014
310,297,Florida A&M,MEAC,14-18,-13.19,94.9,322.0,108.1,231.0,70,14.0,0.05,71.0,-8.01,328.0,99.8,338.0,107.9,271.0,-0.98,188.0,2014
311,298,Alabama St.,SWAC,19-13,-13.22,97.3,300.0,110.5,271.0,65.9,109.0,0.096,11.0,-12.01,351.0,97.5,351.0,109.5,323.0,-4.44,293.0,2014
312,299,Rice,CUSA,7-23,-13.23,94.7,324.0,107.9,227.0,62.4,289.0,-0.007,200.0,-0.68,164.0,103.9,201.0,104.5,133.0,-0.46,174.0,2014
313,300,Eastern Illinois,OVC,11-19,-13.28,98.7,279.0,112,298.0,64.2,204.0,0.03,111.0,-4.08,243.0,104.1,184.0,108.2,284.0,1.26,123.0,2014
314,301,Sacred Heart,NEC,5-26,-13.4,99.3,273.0,112.7,313.0,65.9,111.0,-0.093,340.0,-4.78,261.0,102.8,267.0,107.6,266.0,-2.22,225.0,2014
315,302,Montana St.,BSky,14-17,-13.51,95,320.0,108.5,238.0,63.9,221.0,0.056,60.0,-7.16,310.0,103.3,233.0,110.5,345.0,-2.84,243.0,2014
316,303,Jacksonville,ASun,12-18,-13.55,103.2,209.0,116.8,339.0,67.8,43.0,0.028,117.0,-5.75,281.0,102.2,290.0,108,276.0,-1.35,202.0,2014
317,304,Nicholls St.,Slnd,14-15,-13.64,98,295.0,111.6,290.0,63.6,235.0,0.109,8.0,-8.13,333.0,101.6,310.0,109.7,332.0,3.55,63.0,2014
318,305,Central Connecticut,NEC,11-19,-13.65,97.4,299.0,111.1,277.0,68.4,32.0,0.071,34.0,-5.85,285.0,101.2,321.0,107.1,245.0,-2.52,229.0,2014
319,306,Alabama A&M,SWAC,14-16,-13.83,92,343.0,105.8,183.0,64.3,195.0,0.025,124.0,-10.94,348.0,98.7,347.0,109.7,328.0,4.9,53.0,2014
320,307,NJIT,ind,13-16,-13.86,96.6,304.0,110.5,270.0,66.5,87.0,0.055,64.0,-7.49,315.0,101.4,317.0,108.9,307.0,-7.49,334.0,2014
321,308,Navy,Pat,9-21,-13.87,93,339.0,106.8,208.0,61.8,309.0,-0.028,244.0,-4.77,260.0,102.8,266.0,107.6,264.0,-9.47,347.0,2014
322,309,Jacksonville St.,OVC,10-21,-14.04,98.2,289.0,112.3,303.0,60.6,334.0,-0.015,217.0,-4.94,266.0,103.8,205.0,108.7,296.0,-4.39,292.0,2014
323,310,McNeese St.,Slnd,11-20,-14.07,97.9,296.0,112,297.0,65.8,116.0,0.041,84.0,-3.04,222.0,103.7,207.0,106.8,233.0,15.05,1.0,2014
324,311,Northern Kentucky,ASun,9-21,-14.08,102.7,220.0,116.8,340.0,61.1,325.0,-0.044,277.0,-6.64,299.0,101.8,306.0,108.4,287.0,-3.69,277.0,2014
325,312,Southeastern Louisiana,Slnd,12-18,-14.15,98.7,280.0,112.8,317.0,63.2,255.0,0.003,179.0,-8.51,337.0,101,325.0,109.5,325.0,0.22,155.0,2014
326,313,UTSA,CUSA,8-22,-14.68,100.9,248.0,115.6,331.0,66.5,86.0,0,187.0,-1.79,185.0,103.2,240.0,105,159.0,-3.21,260.0,2014
327,314,St. Francis PA,NEC,10-21,-14.76,96.4,308.0,111.1,279.0,61.1,326.0,0.038,90.0,-4.54,252.0,103.4,231.0,107.9,273.0,-1.38,204.0,2014
328,315,UNC Greensboro,SC,14-18,-15,93.9,331.0,108.9,247.0,68.8,24.0,0.068,36.0,-7.5,316.0,101.8,304.0,109.3,322.0,-1.74,212.0,2014
329,316,UC Davis,BW,9-22,-15.16,101.3,241.0,116.4,337.0,64.8,166.0,0.035,100.0,-2.72,212.0,103.9,199.0,106.6,223.0,-4.98,303.0,2014
330,317,New Orleans,Slnd,11-15,-15.25,96.1,311.0,111.4,284.0,70.1,13.0,0.065,38.0,-5.98,290.0,102.9,260.0,108.9,311.0,14.17,2.0,2014
331,318,Tennessee Martin,OVC,8-23,-15.4,103.2,211.0,118.6,346.0,67.4,56.0,-0.065,318.0,-5.8,282.0,103.3,239.0,109.1,315.0,-3.45,269.0,2014
332,319,LIU Brooklyn,NEC,9-20,-15.55,103,213.0,118.6,347.0,66.4,92.0,0.077,28.0,-4.62,253.0,102.1,296.0,106.7,227.0,-1.58,209.0,2014
333,320,Delaware St.,MEAC,9-21,-15.63,97.1,302.0,112.7,314.0,58.3,349.0,-0.063,315.0,-7.65,321.0,99.8,339.0,107.4,258.0,4.94,51.0,2014
336,321,Samford,SC,13-20,-15.64,100.9,247.0,116.6,338.0,65.3,145.0,0.011,158.0,-7.46,314.0,101.4,315.0,108.8,306.0,-1.7,211.0,2014
337,322,UMass Lowell,AE,10-18,-16.04,95.3,318.0,111.4,285.0,62.7,280.0,0.063,43.0,-4.17,244.0,101.7,309.0,105.9,198.0,4.91,52.0,2014
338,323,UMBC,AE,9-21,-16.07,92.6,340.0,108.7,242.0,66.6,84.0,-0.003,193.0,-6.55,296.0,100.7,328.0,107.2,255.0,-2.57,231.0,2014
339,324,Alcorn St.,SWAC,12-19,-16.47,93.4,335.0,109.8,262.0,62,300.0,-0.013,215.0,-9.32,343.0,99.5,342.0,108.9,308.0,6.45,32.0,2014
340,325,Prairie View A&M,SWAC,11-23,-16.86,96.1,312.0,113,318.0,65.9,113.0,0.005,174.0,-8.28,334.0,100,336.0,108.3,285.0,8.77,14.0,2014
341,326,Arkansas Pine Bluff,SWAC,13-18,-17.01,91.7,344.0,108.7,244.0,65,159.0,0.089,16.0,-7.26,312.0,100.4,331.0,107.7,267.0,12.22,7.0,2014
342,327,Campbell,BSth,12-20,-17.42,98.5,285.0,115.9,334.0,61.9,303.0,0.059,56.0,-7.63,318.0,102.6,277.0,110.3,344.0,-3.55,273.0,2014
343,328,New Hampshire,AE,6-24,-17.67,88.7,349.0,106.4,197.0,61.2,322.0,-0.086,336.0,-5.82,284.0,101.3,319.0,107.2,254.0,-1.75,214.0,2014
344,329,Central Arkansas,Slnd,8-21,-17.82,95.3,319.0,113.1,319.0,70.7,8.0,-0.009,206.0,-5.95,289.0,102.8,268.0,108.8,297.0,0.51,146.0,2014
345,330,IUPUI,Sum,6-26,-18.16,96.2,310.0,114.3,328.0,64.2,210.0,-0.037,261.0,-0.74,165.0,105.3,144.0,106,201.0,-1.15,196.0,2014
346,331,Appalachian St.,SC,9-21,-18.63,92,341.0,110.7,273.0,64.7,173.0,-0.033,251.0,-7.65,320.0,102,299.0,109.7,329.0,3.4,66.0,2014
347,332,Howard,MEAC,8-25,-18.88,87.7,350.0,106.6,201.0,65.9,110.0,-0.027,241.0,-4.05,241.0,102.8,270.0,106.8,235.0,5.44,41.0,2014
348,333,Binghamton,AE,7-23,-19.39,91.7,346.0,111.1,278.0,64.2,208.0,-0.018,222.0,-6.61,298.0,100.9,327.0,107.5,260.0,-2.77,238.0,2014
349,334,North Carolina A&T,MEAC,9-23,-19.56,93.7,332.0,113.3,321.0,65.3,142.0,0.036,98.0,-7.64,319.0,99.4,344.0,107.1,243.0,0.24,152.0,2014
350,335,Stetson,ASun,7-24,-20.02,94.5,326.0,114.5,329.0,61.3,320.0,0.032,107.0,-5.38,272.0,102.7,274.0,108,278.0,-2.4,228.0,2014
351,336,Maryland Eastern Shore,MEAC,6-24,-20.22,99.1,275.0,119.3,348.0,65.1,152.0,-0.036,258.0,-7.27,313.0,99.8,337.0,107.1,250.0,0.93,132.0,2014
352,337,Bethune Cookman,MEAC,7-25,-20.31,96.5,306.0,116.8,341.0,60.7,332.0,-0.061,313.0,-6.73,301.0,100.4,332.0,107.1,249.0,0.62,143.0,2014
353,338,Kennesaw St.,ASun,6-25,-20.32,92,342.0,112.3,304.0,66,106.0,0.003,177.0,-4.51,251.0,103.5,220.0,108.1,280.0,0.88,138.0,2014
354,339,Maine,AE,6-23,-20.55,95.5,317.0,116,336.0,73,3.0,0.01,160.0,-5.16,271.0,101.1,324.0,106.2,214.0,1.03,127.0,2014
355,340,Cornell,Ivy,2-26,-20.58,100.4,260.0,120.9,350.0,63.6,234.0,-0.048,288.0,1.4,120.0,104.9,152.0,103.5,103.0,1.19,124.0,2014
356,341,Houston Baptist,Slnd,6-25,-20.66,91.5,347.0,112.2,301.0,67.6,48.0,-0.038,265.0,-5.56,277.0,103.2,244.0,108.8,299.0,4.52,58.0,2014
357,342,Furman,SC,9-21,-20.69,94.9,323.0,115.6,332.0,63.7,229.0,-0.002,190.0,-8.06,330.0,101.1,323.0,109.2,317.0,-2.87,245.0,2014
358,343,Lamar,Slnd,4-26,-20.71,93.1,336.0,113.8,324.0,66.5,90.0,-0.034,254.0,-6.51,295.0,102.4,283.0,108.9,310.0,-1.96,218.0,2014
359,344,South Carolina St.,MEAC,9-21,-21.14,91.5,348.0,112.7,312.0,64.6,180.0,0.042,83.0,-6.65,300.0,100.2,334.0,106.9,238.0,2.17,101.0,2014
360,345,The Citadel,SC,7-26,-22.24,96.3,309.0,118.5,345.0,63.5,240.0,-0.046,283.0,-6.98,307.0,101.5,314.0,108.5,288.0,-0.59,180.0,2014
361,346,Longwood,BSth,8-24,-22.88,95.6,314.0,118.5,344.0,66.6,80.0,-0.043,270.0,-5.57,279.0,103.4,232.0,108.9,312.0,2.38,95.0,2014
362,347,Mississippi Valley St.,SWAC,9-23,-22.93,93,338.0,115.9,335.0,70.9,5.0,0.012,156.0,-8.65,338.0,98.8,346.0,107.4,257.0,6.21,35.0,2014
363,348,Abilene Christian,Slnd,11-20,-23.35,94,330.0,117.3,342.0,63.2,251.0,-0.045,279.0,-2.67,211.0,104.7,159.0,107.4,256.0,13.38,4.0,2014
364,349,Presbyterian,BSth,6-26,-25.87,94.2,328.0,120,349.0,63.5,239.0,-0.017,221.0,-7.84,324.0,101.7,307.0,109.6,326.0,-7.05,328.0,2014
365,350,Grambling St.,SWAC,5-24,-26.6,95.5,316.0,122.1,351.0,66,107.0,-0.017,220.0,-9.05,342.0,98.7,348.0,107.8,269.0,6.51,31.0,2014
366,351,Southern Utah,BSky,2-27,-27.14,87.4,351.0,114.6,330.0,64.2,209.0,-0.049,292.0,-4.02,240.0,104.7,163.0,108.7,291.0,7.4,24.0,2014
0,1,Kentucky,SEC,38-1,36.91,121.3,6.0,84.4,1.0,62.4,274.0,0.048,68.0,8.58,26.0,108.7,27.0,100.1,27.0,3.13,64.0,2015
1,2,Wisconsin,B10,36-4,33.72,129,1.0,95.2,35.0,58.7,345.0,0.015,146.0,11.03,4.0,109.8,9.0,98.8,7.0,5.3,29.0,2015
2,3,Duke,ACC,35-4,32.48,124.5,3.0,92,11.0,65.8,104.0,0.067,38.0,11.17,3.0,110.7,2.0,99.5,17.0,1.31,117.0,2015
3,4,Arizona,P12,34-4,32.36,119.9,7.0,87.5,3.0,65.8,102.0,-0.033,258.0,7.37,45.0,108.3,38.0,100.9,49.0,0.09,157.0,2015
4,5,Villanova,BE,33-3,30.65,122.7,4.0,92,12.0,64.2,183.0,0.031,104.0,7.67,41.0,108.2,42.0,100.6,43.0,0.23,152.0,2015
5,6,Virginia,ACC,30-4,30.06,115.6,21.0,85.5,2.0,58,349.0,0.023,128.0,8.21,32.0,108.5,31.0,100.3,37.0,0.46,142.0,2015
6,7,Gonzaga,WCC,35-3,27.78,121.7,5.0,93.9,16.0,64.7,154.0,0.018,138.0,4.37,80.0,107.3,67.0,102.9,103.0,3,66.0,2015
7,8,Utah,P12,26-9,27.24,116.4,17.0,89.2,6.0,60.5,328.0,-0.054,301.0,8.19,33.0,108.8,26.0,100.6,44.0,0.6,138.0,2015
8,9,Notre Dame,ACC,32-6,24.96,125.4,2.0,100.4,99.0,63.4,226.0,0.062,47.0,7.59,42.0,107.7,57.0,100.1,26.0,-11.62,347.0,2015
9,10,North Carolina,ACC,26-12,23.85,119.1,11.0,95.3,37.0,69.2,16.0,-0.026,244.0,12.76,2.0,111.1,1.0,98.3,3.0,7.64,15.0,2015
10,11,Oklahoma,B12,24-11,22.8,112.5,46.0,89.7,7.0,66.7,63.0,-0.045,285.0,11,5.0,110.2,8.0,99.2,9.0,1.05,123.0,2015
11,12,Kansas,B12,27-9,22.72,114.5,27.0,91.8,9.0,67,56.0,0.07,33.0,13.17,1.0,110.6,3.0,97.4,1.0,9.57,8.0,2015
12,13,Wichita St.,MVC,30-5,22.21,115.8,19.0,93.6,15.0,62.3,279.0,0.022,131.0,3.24,91.0,105.5,103.0,102.3,90.0,3.44,58.0,2015
13,14,Baylor,B12,24-10,22.14,116.6,13.0,94.5,23.0,61.5,307.0,-0.035,268.0,10.22,13.0,108.9,22.0,98.7,6.0,-0.51,172.0,2015
14,15,Michigan St.,B10,27-12,21.72,116.6,14.0,94.9,27.0,63.1,248.0,-0.017,222.0,10.49,7.0,110.3,7.0,99.8,20.0,-0.88,184.0,2015
15,16,Iowa St.,B12,25-9,21.49,119,12.0,97.5,59.0,69.6,10.0,0.005,173.0,10.59,6.0,109,18.0,98.5,4.0,-1.18,192.0,2015
16,17,Louisville,ACC,27-9,21.21,110.2,66.0,88.9,4.0,64.6,155.0,0.027,115.0,9.69,18.0,109.5,11.0,99.8,19.0,-2.36,228.0,2015
17,18,Northern Iowa,MVC,31-4,20.98,116.3,18.0,95.3,36.0,58.2,348.0,0.018,140.0,1.42,116.0,104.4,137.0,103,104.0,0.61,137.0,2015
18,19,Ohio St.,B10,24-11,20.75,115.6,22.0,94.8,25.0,65.2,132.0,-0.043,280.0,6.76,55.0,108.1,45.0,101.4,64.0,-7.41,334.0,2015
19,20,Butler,BE,23-11,20.09,110.2,64.0,90.1,8.0,63.2,243.0,-0.023,233.0,9.72,17.0,110.6,4.0,100.9,48.0,0.69,133.0,2015
20,21,Xavier,BE,23-14,19.49,116.6,15.0,97.1,56.0,65,137.0,-0.062,317.0,10.29,10.0,109.5,12.0,99.2,10.0,2.07,94.0,2015
21,22,Georgetown,BE,22-11,19.13,114.3,29.0,95.1,33.0,64,192.0,0,183.0,10.23,12.0,110.5,5.0,100.3,33.0,3.24,63.0,2015
22,23,Iowa,B10,22-12,19.02,114.2,30.0,95.1,34.0,63.7,209.0,-0.007,203.0,8.58,25.0,108.9,21.0,100.4,38.0,-1.58,205.0,2015
23,24,Texas,B12,20-14,18.94,112.4,47.0,93.4,14.0,62,290.0,-0.079,329.0,9.52,20.0,108.3,33.0,98.8,8.0,-2.47,234.0,2015
24,25,West Virginia,B12,25-10,17.64,112.6,43.0,94.9,29.0,67.9,28.0,0.087,15.0,9.56,19.0,108.9,24.0,99.3,13.0,-2.65,243.0,2015
25,26,SMU,Amer,27-7,17.51,113.1,37.0,95.6,40.0,63.1,250.0,-0.004,193.0,2.52,99.0,105.3,109.0,102.8,100.0,0.99,127.0,2015
26,27,Providence,BE,22-12,16.72,112.6,42.0,95.9,42.0,65.2,129.0,0.038,85.0,10.26,11.0,109.7,10.0,99.4,15.0,2.18,93.0,2015
27,28,BYU,WCC,25-10,16.69,119.4,10.0,102.7,139.0,70.4,5.0,-0.055,307.0,3.96,83.0,107,74.0,103,105.0,3.78,51.0,2015
28,29,Arkansas,SEC,27-9,16.44,114.7,26.0,98.3,67.0,69.3,13.0,0.045,72.0,6.09,64.0,107.2,71.0,101.1,59.0,-3.44,263.0,2015
29,30,VCU,A10,26-10,16.27,111.1,58.0,94.9,26.0,66.5,70.0,0.043,75.0,6.65,57.0,107.9,50.0,101.2,63.0,8.77,12.0,2015
30,31,San Diego St.,MWC,27-9,15.95,104.9,162.0,89,5.0,60.4,333.0,0.026,118.0,3.63,85.0,106.1,86.0,102.5,96.0,3.5,57.0,2015
31,32,N.C. State,ACC,22-14,15.93,114.9,25.0,98.9,76.0,64.1,188.0,-0.003,191.0,9.84,16.0,109.3,15.0,99.5,16.0,-0.65,179.0,2015
32,33,Maryland,B10,28-7,15.68,111.3,56.0,95.7,41.0,63.9,199.0,0.127,2.0,7.15,48.0,108.3,37.0,101.1,57.0,-3.33,258.0,2015
33,34,Florida,SEC,16-17,15.39,107.3,115.0,91.9,10.0,62.7,266.0,-0.117,347.0,10.08,14.0,109.5,13.0,99.4,14.0,4.19,43.0,2015
34,35,Georgia,SEC,21-12,15.09,109.6,70.0,94.5,22.0,64.1,184.0,0.001,181.0,8.73,23.0,108.6,30.0,99.9,22.0,1.41,116.0,2015
35,36,Davidson,A10,24-8,15,119.7,9.0,104.7,176.0,66.7,62.0,0.056,53.0,3.16,93.0,105.3,108.0,102.2,87.0,-3.78,274.0,2015
36,37,Vanderbilt,SEC,21-14,14.99,115.6,20.0,100.6,103.0,63.4,233.0,-0.11,345.0,5.49,71.0,106.1,87.0,100.6,45.0,-3.96,281.0,2015
37,38,Oklahoma St.,B12,18-14,14.92,111.8,51.0,96.8,53.0,63.3,238.0,-0.045,287.0,10.42,8.0,108.2,41.0,97.8,2.0,-1.65,208.0,2015
38,39,Stanford,P12,24-13,14.72,113.6,33.0,98.9,75.0,65.2,131.0,0.006,172.0,6.86,53.0,108.2,43.0,101.4,66.0,0.79,131.0,2015
39,40,UCLA,P12,22-14,14.65,112.9,40.0,98.2,66.0,65.8,101.0,0.032,100.0,8.4,27.0,107.9,49.0,99.5,18.0,2.63,82.0,2015
42,41,Miami FL,ACC,25-13,14.49,112.5,44.0,98.1,64.0,62.5,272.0,0.022,129.0,7,50.0,107.5,61.0,100.5,41.0,-1.99,221.0,2015
43,42,Dayton,A10,27-9,14.24,109.2,75.0,95,30.0,63.4,229.0,0.022,132.0,3.39,88.0,105.4,107.0,102,81.0,0.07,158.0,2015
44,43,Cincinnati,Amer,23-11,14.15,108.2,94.0,94,17.0,59.8,339.0,-0.016,220.0,3.39,87.0,104.9,114.0,101.5,68.0,1.69,108.0,2015
45,44,Purdue,B10,21-13,13.96,110.9,61.0,97,54.0,64.3,173.0,-0.006,201.0,7.45,44.0,109,17.0,101.6,75.0,-2.75,245.0,2015
46,45,Oregon,P12,26-10,13.88,115.2,23.0,101.3,114.0,66.6,68.0,0.119,5.0,7.28,46.0,108.4,32.0,101.1,53.0,-2.34,227.0,2015
47,46,Mississippi,SEC,21-13,13.88,114.5,28.0,100.6,104.0,66.2,78.0,-0.033,259.0,7.1,49.0,107.3,68.0,100.2,31.0,-1.19,193.0,2015
48,47,Boise St.,MWC,25-9,13.85,111.9,50.0,98.1,63.0,62.8,259.0,0.009,165.0,0.94,121.0,104.8,116.0,103.9,133.0,-0.31,166.0,2015
49,48,Indiana,B10,20-14,13.83,119.8,8.0,106,200.0,66.6,69.0,-0.044,284.0,6.92,51.0,107.8,52.0,100.9,50.0,-5.96,322.0,2015
50,49,LSU,SEC,22-11,13.76,108.9,81.0,95.1,32.0,69.3,12.0,-0.043,283.0,5.09,74.0,106.2,83.0,101.2,60.0,-4.77,301.0,2015
51,50,St. John's,BE,21-12,13.7,110.7,62.0,97,55.0,66.7,61.0,0.05,65.0,8.72,24.0,109,20.0,100.3,36.0,-1.5,204.0,2015
52,51,Stephen F. Austin,Slnd,29-5,13.64,113.9,32.0,100.3,98.0,65.4,114.0,0.02,134.0,-5.56,299.0,102.2,260.0,107.7,306.0,0.63,135.0,2015
53,52,Minnesota,B10,18-15,13.06,112.7,41.0,99.7,90.0,67.3,47.0,-0.099,343.0,6.8,54.0,107,73.0,100.2,32.0,-5.45,312.0,2015
54,53,Syracuse,ACC,18-13,12.78,107,117.0,94.2,20.0,65.8,100.0,-0.025,239.0,7.16,47.0,108.3,36.0,101.1,56.0,-1.73,210.0,2015
55,54,Texas A&M,SEC,21-12,12.31,109.4,72.0,97.1,57.0,63.7,207.0,-0.01,211.0,4.9,76.0,106.5,82.0,101.6,73.0,-2.77,246.0,2015
56,55,Alabama,SEC,19-15,12.28,111.6,53.0,99.3,84.0,62.2,283.0,-0.032,255.0,7.98,36.0,108.2,44.0,100.3,34.0,-1.61,206.0,2015
57,56,TCU,B12,18-15,12.25,108.8,83.0,96.6,49.0,63.6,215.0,-0.081,330.0,5.46,72.0,106.5,81.0,101,52.0,-15.2,351.0,2015
58,57,Murray St.,OVC,29-6,12.04,116.5,16.0,104.5,173.0,66.8,58.0,0.076,28.0,-2.61,202.0,102.8,225.0,105.4,200.0,-1.08,189.0,2015
59,58,Buffalo,MAC,23-10,11.87,111.3,57.0,99.4,87.0,68.3,23.0,0.001,182.0,1.83,110.0,106,90.0,104.2,149.0,0.81,130.0,2015
60,59,Richmond,A10,21-14,11.76,108.6,87.0,96.8,52.0,61.8,301.0,-0.078,328.0,3.33,90.0,105.8,94.0,102.5,94.0,-0.58,177.0,2015
61,60,Rhode Island,A10,23-10,11.74,103.9,180.0,92.2,13.0,66,89.0,-0.006,200.0,2.15,104.0,104.5,128.0,102.4,93.0,-2.87,247.0,2015
62,61,Illinois,B10,19-14,11.68,108.3,91.0,96.7,50.0,64.8,146.0,-0.026,243.0,6.59,58.0,107.8,54.0,101.2,62.0,-4.22,287.0,2015
63,62,Illinois St.,MVC,22-13,11.67,107.7,101.0,96.1,44.0,64.7,148.0,-0.05,295.0,3.2,92.0,106.1,88.0,102.9,101.0,1.9,102.0,2015
64,63,South Carolina,SEC,17-16,11.32,105.6,145.0,94.3,21.0,64.1,187.0,-0.048,290.0,8.15,34.0,108.3,40.0,100.1,29.0,0.34,147.0,2015
65,64,Valparaiso,Horz,28-6,11.13,107.4,112.0,96.3,45.0,62.3,278.0,0.053,60.0,-2.06,191.0,104.2,153.0,106.3,242.0,-3.69,271.0,2015
66,65,Arizona St.,P12,18-16,11.13,109.8,69.0,98.7,73.0,65.8,98.0,-0.035,267.0,6.57,59.0,106.7,76.0,100.2,30.0,-2.47,233.0,2015
67,66,Temple,Amer,26-11,11.1,105.3,155.0,94.2,19.0,65.4,116.0,0.065,42.0,2.21,102.0,104.8,115.0,102.6,97.0,0.89,128.0,2015
68,67,Saint Mary's,WCC,21-10,10.36,110.9,60.0,100.6,102.0,62.6,271.0,0.027,117.0,2.32,100.0,106.7,78.0,104.3,152.0,-1.13,190.0,2015
69,68,Georgia St.,SB,25-10,10.32,111.6,52.0,101.3,112.0,62.4,275.0,-0.003,192.0,-1.47,174.0,102.4,249.0,103.9,132.0,3.63,54.0,2015
70,69,George Washington,A10,22-13,10.19,108.4,90.0,98.2,65.0,61.9,299.0,0.009,164.0,3.34,89.0,105.7,97.0,102.4,92.0,-1.96,220.0,2015
71,70,Old Dominion,CUSA,27-8,10.19,106.5,124.0,96.3,46.0,59.9,338.0,0.047,70.0,-1.58,181.0,103.6,187.0,105.1,187.0,-1.21,194.0,2015
72,71,Green Bay,Horz,24-9,10.11,104.7,167.0,94.6,24.0,64.9,141.0,0.031,103.0,0.01,143.0,105.4,105.0,105.4,202.0,1.78,107.0,2015
